       -1.161           0.05243          0.05241   
       -1.161           0.05248          0.05246   
        -1.16           0.05253          0.05251   
       -1.159           0.05258          0.05256   
       -1.158           0.05263          0.05261   
       -1.157           0.05268          0.05266   
       -1.157           0.05273          0.05271   
       -1.156           0.05278          0.05276   
       -1.155           0.05283          0.05281   
       -1.154           0.05288          0.05286   
       -1.153           0.05293          0.05291   
       -1.153           0.05298          0.05296   
       -1.152           0.05303          0.05301   
       -1.151           0.05308          0.05306   
        -1.15           0.05313          0.05311   
       -1.149           0.05318          0.05316   
       -1.149           0.05323          0.05321   
       -1.148           0.05328          0.05326   
       -1.147           0.05333          0.05331   
       -1.146           0.05338          0.05336   
       -1.145           0.05343          0.05341   
       -1.145           0.05348          0.05346   
       -1.144           0.05353          0.05351   
       -1.143           0.05358          0.05356   
       -1.142           0.05363          0.05361   
       -1.141           0.05368          0.05366   
       -1.141           0.05373          0.05371   
        -1.14           0.05378          0.05376   
       -1.139           0.05383          0.05381   
       -1.138           0.05388          0.05386   
       -1.137           0.05393          0.05391   
       -1.137           0.05398          0.05396   
       -1.136           0.05403          0.05401   
       -1.135           0.05408          0.05406   
       -1.134           0.05413          0.05411   
       -1.133           0.05418          0.05416   
       -1.133           0.05423          0.05421   
       -1.132           0.05428          0.05426   
       -1.131           0.05433          0.05431   
        -1.13           0.05438          0.05436   
       -1.129           0.05443          0.05441   
       -1.129           0.05448          0.05446   
       -1.128           0.05453          0.05451   
       -1.127           0.05458          0.05456   
       -1.126           0.05463          0.05461   
       -1.125           0.05468          0.05466   
       -1.125           0.05473          0.05471   
       -1.124           0.05478          0.05476   
       -1.123           0.05483          0.05481   
       -1.122           0.05488          0.05486   
       -1.121           0.05493          0.05491   
       -1.121           0.05498          0.05496   
        -1.12           0.05503          0.05501   
       -1.119           0.05508          0.05506   
       -1.118           0.05513          0.05511   
       -1.117           0.05518          0.05516   
       -1.117           0.05523          0.05521   
       -1.116           0.05528          0.05526   
       -1.115           0.05533          0.05531   
       -1.114           0.05538          0.05536   
       -1.113           0.05543          0.05541   
       -1.113           0.05548          0.05546   
       -1.112           0.05553          0.05551   
       -1.111           0.05558          0.05556   
        -1.11           0.05563          0.05561   
       -1.109           0.05568          0.05566   
       -1.109           0.05573          0.05571   
       -1.108           0.05578          0.05576   
       -1.107           0.05583          0.05581   
       -1.106           0.05588          0.05586   
       -1.105           0.05593          0.05591   
       -1.105           0.05598          0.05596   
       -1.104           0.05603          0.05601   
       -1.103           0.05608          0.05606   
       -1.102           0.05613          0.05611   
       -1.101           0.05618          0.05616   
       -1.101           0.05623          0.05621   
         -1.1           0.05628          0.05626   
       -1.099           0.05633          0.05631   
       -1.098           0.05638          0.05636   
       -1.097           0.05643          0.05641   
       -1.097           0.05648          0.05646   
       -1.096           0.05653          0.05651   
       -1.095           0.05658          0.05656   
       -1.094           0.05663          0.05661   
       -1.093           0.05668          0.05666   
       -1.093           0.05673          0.05671   
       -1.092           0.05678          0.05676   
       -1.091           0.05683          0.05681   
        -1.09           0.05688          0.05686   
       -1.089           0.05693          0.05691   
       -1.089           0.05698          0.05696   
       -1.088           0.05703          0.05701   
       -1.087           0.05708          0.05706   
       -1.086           0.05713          0.05711   
       -1.085           0.05718          0.05716   
       -1.085           0.05723          0.05721   
       -1.084           0.05728          0.05726   
       -1.083           0.05733          0.05731   
       -1.082           0.05738          0.05736   
       -1.081           0.05743          0.05741   
       -1.081           0.05748          0.05746   
        -1.08           0.05753          0.05751   
       -1.079           0.05758          0.05756   
       -1.078           0.05763          0.05761   
       -1.077           0.05768          0.05766   
       -1.077           0.05773          0.05771   
       -1.076           0.05778          0.05776   
       -1.075           0.05783          0.05781   
       -1.074           0.05788          0.05786   
       -1.073           0.05793          0.05791   
       -1.073           0.05798          0.05796   
       -1.072           0.05803          0.05801   
       -1.071           0.05808          0.05806   
        -1.07           0.05813          0.05811   
       -1.069           0.05818          0.05816   
       -1.069           0.05823          0.05821   
       -1.068           0.05828          0.05826   
       -1.067           0.05833          0.05831   
       -1.066           0.05839          0.05836   
       -1.065           0.05844          0.05841   
       -1.065           0.05849          0.05846   
       -1.064           0.05854          0.05851   
       -1.063           0.05859          0.05856   
       -1.062           0.05864          0.05861   
       -1.061           0.05869          0.05866   
       -1.061           0.05874          0.05871   
        -1.06           0.05879          0.05876   
       -1.059           0.05884          0.05881   
       -1.058           0.05889          0.05886   
       -1.057           0.05894          0.05891   
       -1.057           0.05899          0.05896   
       -1.056           0.05904          0.05901   
       -1.055           0.05909          0.05906   
       -1.054           0.05914          0.05911   
       -1.053           0.05919          0.05916   
       -1.053           0.05924          0.05921   
       -1.052           0.05929          0.05926   
       -1.051           0.05934          0.05931   
        -1.05           0.05939          0.05936   
       -1.049           0.05944          0.05941   
       -1.049           0.05949          0.05946   
       -1.048           0.05954          0.05951   
       -1.047           0.05959          0.05956   
       -1.046           0.05964          0.05961   
       -1.045           0.05969          0.05966   
       -1.045           0.05974          0.05971   
       -1.044           0.05979          0.05976   
       -1.043           0.05984          0.05981   
       -1.042           0.05989          0.05986   
       -1.041           0.05994          0.05991   
       -1.041           0.05999          0.05996   
        -1.04           0.06004          0.06001   
       -1.039           0.06009          0.06006   
       -1.038           0.06014          0.06011   
       -1.037           0.06019          0.06016   
       -1.037           0.06024          0.06021   
       -1.036           0.06029          0.06026   
       -1.035           0.06034          0.06031   
       -1.034           0.06039          0.06036   
       -1.033           0.06044          0.06041   
       -1.033           0.06049          0.06046   
       -1.032           0.06054          0.06051   
       -1.031           0.06059          0.06056   
        -1.03           0.06064          0.06061   
       -1.029           0.06069          0.06066   
       -1.029           0.06074          0.06071   
       -1.028           0.06079          0.06076   
       -1.027           0.06084          0.06081   
       -1.026           0.06089          0.06086   
       -1.025           0.06094          0.06091   
       -1.025           0.06099          0.06096   
       -1.024           0.06104          0.06101   
       -1.023           0.06109          0.06106   
       -1.022           0.06114          0.06111   
       -1.021           0.06119          0.06116   
       -1.021           0.06124          0.06121   
        -1.02           0.06129          0.06126   
       -1.019           0.06134          0.06131   
       -1.018           0.06139          0.06136   
       -1.017           0.06144          0.06141   
       -1.017           0.06149          0.06146   
       -1.016           0.06154          0.06151   
       -1.015           0.06159          0.06156   
       -1.014           0.06164          0.06161   
       -1.013           0.06169          0.06166   
       -1.013           0.06174          0.06171   
       -1.012           0.06179          0.06176   
       -1.011           0.06184          0.06181   
        -1.01           0.06189          0.06186   
       -1.009           0.06194          0.06191   
       -1.009           0.06199          0.06196   
       -1.008           0.06204          0.06201   
       -1.007           0.06209          0.06206   
       -1.006           0.06214          0.06211   
       -1.005           0.06219          0.06216   
       -1.005           0.06224          0.06221   
       -1.004           0.06229          0.06226   
       -1.003           0.06234          0.06231   
       -1.002           0.06239          0.06236   
       -1.001           0.06244          0.06241   
       -1.001           0.06249          0.06246   
      -0.9998           0.06254          0.06251   
       -0.999           0.06259          0.06256   
      -0.9982           0.06264          0.06261   
      -0.9974           0.06269          0.06266   
      -0.9966           0.06274          0.06271   
      -0.9958           0.06279          0.06276   
       -0.995           0.06284          0.06281   
      -0.9942           0.06289          0.06286   
      -0.9934           0.06294          0.06291   
      -0.9926           0.06299          0.06296   
      -0.9918           0.06304          0.06301   
       -0.991           0.06309          0.06306   
      -0.9902           0.06314          0.06311   
      -0.9894           0.06319          0.06316   
      -0.9886           0.06324          0.06321   
      -0.9878           0.06329          0.06326   
       -0.987           0.06334          0.06331   
      -0.9862           0.06339          0.06336   
      -0.9854           0.06344          0.06341   
      -0.9846           0.06349          0.06346   
      -0.9838           0.06354          0.06351   
       -0.983           0.06359          0.06356   
      -0.9822           0.06364          0.06361   
      -0.9814           0.06369          0.06366   
      -0.9806           0.06374          0.06371   
      -0.9798           0.06379          0.06376   
       -0.979           0.06384          0.06381   
      -0.9782           0.06389          0.06386   
      -0.9774           0.06394          0.06391   
      -0.9766           0.06399          0.06396   
      -0.9758           0.06404          0.06401   
       -0.975           0.06409          0.06406   
      -0.9742           0.06414          0.06411   
      -0.9734           0.06419          0.06416   
      -0.9726           0.06424          0.06421   
      -0.9718           0.06429          0.06426   
       -0.971           0.06434          0.06431   
      -0.9702           0.06439          0.06436   
      -0.9694           0.06444          0.06441   
      -0.9686           0.06449          0.06446   
      -0.9678           0.06454          0.06451   
       -0.967           0.06459          0.06456   
      -0.9662           0.06464          0.06461   
      -0.9654           0.06469          0.06466   
      -0.9646           0.06474          0.06471   
      -0.9638           0.06479          0.06476   
       -0.963           0.06484          0.06481   
      -0.9622           0.06489          0.06486   
      -0.9614           0.06494          0.06491   
      -0.9606           0.06499          0.06496   
      -0.9598           0.06504          0.06501   
       -0.959           0.06509          0.06506   
      -0.9582           0.06514          0.06511   
      -0.9574           0.06519          0.06516   
      -0.9566           0.06524          0.06521   
      -0.9558           0.06529          0.06526   
       -0.955           0.06534          0.06531   
      -0.9542           0.06539          0.06536   
      -0.9534           0.06544          0.06541   
      -0.9526           0.06549          0.06546   
      -0.9518           0.06554          0.06551   
       -0.951           0.06559          0.06556   
      -0.9502           0.06564          0.06561   
      -0.9494           0.06569          0.06566   
      -0.9486           0.06574          0.06571   
      -0.9478           0.06579          0.06576   
       -0.947           0.06584          0.06581   
      -0.9462           0.06589          0.06586   
      -0.9454           0.06594          0.06591   
      -0.9446           0.06599          0.06596   
      -0.9438           0.06604          0.06601   
       -0.943           0.06609          0.06606   
      -0.9422           0.06614          0.06611   
      -0.9414           0.06619          0.06616   
      -0.9406           0.06624          0.06621   
      -0.9398           0.06629          0.06626   
       -0.939           0.06634          0.06631   
      -0.9382           0.06639          0.06636   
      -0.9374           0.06644          0.06641   
      -0.9366           0.06649          0.06646   
      -0.9358           0.06654          0.06651   
       -0.935           0.06659          0.06656   
      -0.9342           0.06664          0.06661   
      -0.9334           0.06669          0.06666   
      -0.9326           0.06674          0.06671   
      -0.9318           0.06679          0.06676   
       -0.931           0.06684          0.06681   
      -0.9302           0.06689          0.06686   
      -0.9294           0.06694          0.06691   
      -0.9286           0.06699          0.06696   
      -0.9278           0.06704          0.06701   
       -0.927           0.06709          0.06706   
      -0.9262           0.06714          0.06711   
      -0.9254           0.06719          0.06716   
      -0.9246           0.06724          0.06721   
      -0.9238           0.06729          0.06726   
       -0.923           0.06734          0.06731   
      -0.9222           0.06739          0.06736   
      -0.9214           0.06744          0.06741   
      -0.9206           0.06749          0.06746   
      -0.9198           0.06754          0.06751   
       -0.919           0.06759          0.06756   
      -0.9182           0.06764          0.06761   
      -0.9174           0.06769          0.06766   
      -0.9166           0.06774          0.06771   
      -0.9158           0.06779          0.06776   
       -0.915           0.06784          0.06781   
      -0.9142           0.06789          0.06786   
      -0.9134           0.06794          0.06791   
      -0.9126           0.06799          0.06796   
      -0.9118           0.06804          0.06801   
       -0.911           0.06809          0.06806   
      -0.9102           0.06814          0.06811   
      -0.9094           0.06819          0.06816   
      -0.9086           0.06824          0.06821   
      -0.9078           0.06829          0.06826   
       -0.907           0.06834          0.06831   
      -0.9062           0.06839          0.06836   
      -0.9054           0.06844          0.06841   
      -0.9046           0.06849          0.06846   
      -0.9038           0.06854          0.06851   
       -0.903           0.06859          0.06856   
      -0.9022           0.06864          0.06861   
      -0.9014           0.06869          0.06866   
      -0.9006           0.06874          0.06871   
      -0.8998           0.06879          0.06876   
       -0.899           0.06884          0.06881   
      -0.8982           0.06889          0.06886   
      -0.8974           0.06894          0.06891   
      -0.8966           0.06899          0.06896   
      -0.8958           0.06904          0.06901   
       -0.895           0.06909          0.06906   
      -0.8942           0.06914          0.06911   
      -0.8934           0.06919          0.06916   
      -0.8926           0.06924          0.06921   
      -0.8918           0.06929          0.06926   
       -0.891           0.06934          0.06931   
      -0.8902           0.06939          0.06936   
      -0.8894           0.06944          0.06941   
      -0.8886           0.06949          0.06946   
      -0.8878           0.06954          0.06951   
       -0.887           0.06959          0.06956   
      -0.8862           0.06964          0.06961   
      -0.8854           0.06969          0.06966   
      -0.8846           0.06974          0.06971   
      -0.8838           0.06979          0.06976   
       -0.883           0.06984          0.06981   
      -0.8822           0.06989          0.06986   
      -0.8814           0.06994          0.06991   
      -0.8806           0.06999          0.06996   
      -0.8798           0.07004          0.07001   
       -0.879           0.07009          0.07006   
      -0.8782           0.07014          0.07011   
      -0.8774           0.07019          0.07016   
      -0.8766           0.07024          0.07021   
      -0.8758           0.07029          0.07026   
       -0.875           0.07034          0.07031   
      -0.8742           0.07039          0.07036   
      -0.8734           0.07044          0.07041   
      -0.8726           0.07049          0.07046   
      -0.8718           0.07054          0.07051   
       -0.871           0.07059          0.07056   
      -0.8702           0.07064          0.07061   
      -0.8694           0.07069          0.07066   
      -0.8686           0.07074          0.07071   
      -0.8678           0.07079          0.07076   
       -0.867           0.07084          0.07081   
      -0.8662           0.07089          0.07086   
      -0.8654           0.07094          0.07091   
      -0.8646           0.07099          0.07096   
      -0.8638           0.07104          0.07101   
       -0.863           0.07109          0.07106   
      -0.8622           0.07114          0.07111   
      -0.8614           0.07119          0.07116   
      -0.8606           0.07124          0.07121   
      -0.8598           0.07129          0.07126   
       -0.859           0.07134          0.07131   
      -0.8582           0.07139          0.07136   
      -0.8574           0.07144          0.07141   
      -0.8566           0.07149          0.07146   
      -0.8558           0.07154          0.07151   
       -0.855           0.07159          0.07156   
      -0.8542           0.07164          0.07161   
      -0.8534           0.07169          0.07166   
      -0.8526           0.07174          0.07171   
      -0.8518           0.07179          0.07176   
       -0.851           0.07184          0.07181   
      -0.8502           0.07189          0.07186   
      -0.8494           0.07194          0.07191   
      -0.8486           0.07199          0.07196   
      -0.8478           0.07204          0.07201   
       -0.847           0.07209          0.07206   
      -0.8462           0.07214          0.07211   
      -0.8454           0.07219          0.07216   
      -0.8446           0.07224          0.07221   
      -0.8438           0.07229          0.07226   
       -0.843           0.07234          0.07231   
      -0.8422           0.07239          0.07236   
      -0.8414           0.07244          0.07241   
      -0.8406           0.07249          0.07246   
      -0.8398           0.07254          0.07251   
       -0.839           0.07259          0.07256   
      -0.8382           0.07264          0.07261   
      -0.8374           0.07269          0.07266   
      -0.8366           0.07274          0.07271   
      -0.8358           0.07279          0.07276   
       -0.835           0.07284          0.07281   
      -0.8342           0.07289          0.07286   
      -0.8334           0.07294          0.07291   
      -0.8326           0.07299          0.07296   
      -0.8318           0.07304          0.07301   
       -0.831           0.07309          0.07306   
      -0.8302           0.07314          0.07311   
      -0.8294           0.07319          0.07316   
      -0.8286           0.07324          0.07321   
      -0.8278           0.07329          0.07326   
       -0.827           0.07334          0.07331   
      -0.8262           0.07339          0.07336   
      -0.8254           0.07344          0.07341   
      -0.8246           0.07349          0.07346   
      -0.8238           0.07354          0.07351   
       -0.823           0.07359          0.07356   
      -0.8222           0.07364          0.07361   
      -0.8214           0.07369          0.07366   
      -0.8206           0.07374          0.07371   
      -0.8198           0.07379          0.07376   
       -0.819           0.07384          0.07381   
      -0.8182           0.07389          0.07386   
      -0.8174           0.07394          0.07391   
      -0.8166           0.07399          0.07396   
      -0.8158           0.07404          0.07401   
       -0.815           0.07409          0.07406   
      -0.8142           0.07414          0.07411   
      -0.8134           0.07419          0.07416   
      -0.8126           0.07424          0.07421   
      -0.8118           0.07429          0.07426   
       -0.811           0.07434          0.07431   
      -0.8102           0.07439          0.07436   
      -0.8094           0.07444          0.07441   
      -0.8086           0.07449          0.07446   
      -0.8078           0.07454          0.07451   
       -0.807           0.07459          0.07456   
      -0.8062           0.07464          0.07461   
      -0.8054           0.07469          0.07466   
      -0.8046           0.07474          0.07471   
      -0.8038           0.07479          0.07476   
       -0.803           0.07484          0.07481   
      -0.8022           0.07489          0.07486   
      -0.8014           0.07494          0.07491   
      -0.8006           0.07499          0.07496   
      -0.7998           0.07505          0.07502   
       -0.799            0.0751          0.07507   
      -0.7982           0.07515          0.07512   
      -0.7974            0.0752          0.07517   
      -0.7966           0.07525          0.07522   
      -0.7958            0.0753          0.07527   
       -0.795           0.07535          0.07532   
      -0.7942            0.0754          0.07537   
      -0.7934           0.07545          0.07542   
      -0.7926            0.0755          0.07547   
      -0.7918           0.07555          0.07552   
       -0.791            0.0756          0.07557   
      -0.7902           0.07565          0.07562   
      -0.7894            0.0757          0.07567   
      -0.7886           0.07575          0.07572   
      -0.7878            0.0758          0.07577   
       -0.787           0.07585          0.07582   
      -0.7862            0.0759          0.07587   
      -0.7854           0.07595          0.07592   
      -0.7846             0.076          0.07597   
      -0.7838           0.07605          0.07602   
       -0.783            0.0761          0.07607   
      -0.7822           0.07615          0.07612   
      -0.7814            0.0762          0.07617   
      -0.7806           0.07625          0.07622   
      -0.7798            0.0763          0.07627   
       -0.779           0.07635          0.07632   
      -0.7782            0.0764          0.07637   
      -0.7774           0.07645          0.07642   
      -0.7766            0.0765          0.07647   
      -0.7758           0.07655          0.07652   
       -0.775            0.0766          0.07657   
      -0.7742           0.07665          0.07662   
      -0.7734            0.0767          0.07667   
      -0.7726           0.07675          0.07672   
      -0.7718            0.0768          0.07677   
       -0.771           0.07685          0.07682   
      -0.7702            0.0769          0.07687   
      -0.7694           0.07695          0.07692   
      -0.7686             0.077          0.07697   
      -0.7678           0.07705          0.07702   
       -0.767            0.0771          0.07707   
      -0.7662           0.07715          0.07712   
      -0.7654            0.0772          0.07717   
      -0.7646           0.07725          0.07722   
      -0.7638            0.0773          0.07727   
       -0.763           0.07735          0.07732   
      -0.7622            0.0774          0.07737   
      -0.7614           0.07745          0.07742   
      -0.7606            0.0775          0.07747   
      -0.7598           0.07755          0.07752   
       -0.759            0.0776          0.07757   
      -0.7582           0.07765          0.07762   
      -0.7574            0.0777          0.07767   
      -0.7566           0.07775          0.07772   
      -0.7558            0.0778          0.07777   
       -0.755           0.07785          0.07782   
      -0.7542            0.0779          0.07787   
      -0.7534           0.07795          0.07792   
      -0.7526             0.078          0.07797   
      -0.7518           0.07805          0.07802   
       -0.751            0.0781          0.07807   
      -0.7502           0.07815          0.07812   
      -0.7493            0.0782          0.07817   
      -0.7485           0.07825          0.07822   
      -0.7477            0.0783          0.07827   
      -0.7469           0.07835          0.07832   
      -0.7461            0.0784          0.07837   
      -0.7453           0.07845          0.07842   
      -0.7445            0.0785          0.07847   
      -0.7437           0.07855          0.07852   
      -0.7429            0.0786          0.07857   
      -0.7421           0.07865          0.07862   
      -0.7413            0.0787          0.07867   
      -0.7405           0.07875          0.07872   
      -0.7397            0.0788          0.07877   
      -0.7389           0.07885          0.07882   
      -0.7381            0.0789          0.07887   
      -0.7373           0.07895          0.07892   
      -0.7365             0.079          0.07897   
      -0.7357           0.07905          0.07902   
      -0.7349            0.0791          0.07907   
      -0.7341           0.07915          0.07912   
      -0.7333            0.0792          0.07917   
      -0.7325           0.07925          0.07922   
      -0.7317            0.0793          0.07927   
      -0.7309           0.07935          0.07932   
      -0.7301            0.0794          0.07937   
      -0.7293           0.07945          0.07942   
      -0.7285            0.0795          0.07947   
      -0.7277           0.07955          0.07952   
      -0.7269            0.0796          0.07957   
      -0.7261           0.07965          0.07962   
      -0.7253            0.0797          0.07967   
      -0.7245           0.07975          0.07972   
      -0.7237            0.0798          0.07977   
      -0.7229           0.07985          0.07982   
      -0.7221            0.0799          0.07987   
      -0.7213           0.07995          0.07992   
      -0.7205              0.08          0.07997   
      -0.7197           0.08005          0.08002   
      -0.7189            0.0801          0.08007   
      -0.7181           0.08015          0.08012   
      -0.7173            0.0802          0.08017   
      -0.7165           0.08025          0.08022   
      -0.7157            0.0803          0.08027   
      -0.7149           0.08035          0.08032   
      -0.7141            0.0804          0.08037   
      -0.7133           0.08045          0.08042   
      -0.7125            0.0805          0.08047   
      -0.7117           0.08055          0.08052   
      -0.7109            0.0806          0.08057   
      -0.7101           0.08065          0.08062   
      -0.7093            0.0807          0.08067   
      -0.7085           0.08075          0.08072   
      -0.7077            0.0808          0.08077   
      -0.7069           0.08085          0.08082   
      -0.7061            0.0809          0.08087   
      -0.7053           0.08095          0.08092   
      -0.7045             0.081          0.08097   
      -0.7037           0.08105          0.08102   
      -0.7029            0.0811          0.08107   
      -0.7021           0.08115          0.08112   
      -0.7013            0.0812          0.08117   
      -0.7005           0.08125          0.08122   
      -0.6997            0.0813          0.08127   
      -0.6989           0.08135          0.08132   
      -0.6981            0.0814          0.08137   
      -0.6973           0.08145          0.08142   
      -0.6965            0.0815          0.08147   
      -0.6957           0.08155          0.08152   
      -0.6949            0.0816          0.08157   
      -0.6941           0.08165          0.08162   
      -0.6933            0.0817          0.08167   
      -0.6925           0.08175          0.08172   
      -0.6917            0.0818          0.08177   
      -0.6909           0.08185          0.08182   
      -0.6901            0.0819          0.08187   
      -0.6893           0.08195          0.08192   
      -0.6885             0.082          0.08197   
      -0.6877           0.08205          0.08202   
      -0.6869            0.0821          0.08207   
      -0.6861           0.08215          0.08212   
      -0.6853            0.0822          0.08217   
      -0.6845           0.08225          0.08222   
      -0.6837            0.0823          0.08227   
      -0.6829           0.08235          0.08232   
      -0.6821            0.0824          0.08237   
      -0.6813           0.08245          0.08242   
      -0.6805            0.0825          0.08247   
      -0.6797           0.08255          0.08252   
      -0.6789            0.0826          0.08257   
      -0.6781           0.08265          0.08262   
      -0.6773            0.0827          0.08267   
      -0.6765           0.08275          0.08272   
      -0.6757            0.0828          0.08277   
      -0.6749           0.08285          0.08282   
      -0.6741            0.0829          0.08287   
      -0.6733           0.08295          0.08292   
      -0.6725             0.083          0.08297   
      -0.6717           0.08305          0.08302   
      -0.6709            0.0831          0.08307   
      -0.6701           0.08315          0.08312   
      -0.6693            0.0832          0.08317   
      -0.6685           0.08325          0.08322   
      -0.6677            0.0833          0.08327   
      -0.6669           0.08335          0.08332   
      -0.6661            0.0834          0.08337   
      -0.6653           0.08345          0.08342   
      -0.6645            0.0835          0.08347   
      -0.6637           0.08355          0.08352   
      -0.6629            0.0836          0.08357   
      -0.6621           0.08365          0.08362   
      -0.6613            0.0837          0.08367   
      -0.6605           0.08375          0.08372   
      -0.6597            0.0838          0.08377   
      -0.6589           0.08385          0.08382   
      -0.6581            0.0839          0.08387   
      -0.6573           0.08395          0.08392   
      -0.6565             0.084          0.08397   
      -0.6557           0.08405          0.08402   
      -0.6549            0.0841          0.08407   
      -0.6541           0.08415          0.08412   
      -0.6533            0.0842          0.08417   
      -0.6525           0.08425          0.08422   
      -0.6517            0.0843          0.08427   
      -0.6509           0.08435          0.08432   
      -0.6501            0.0844          0.08437   
      -0.6493           0.08445          0.08442   
      -0.6485            0.0845          0.08447   
      -0.6477           0.08455          0.08452   
      -0.6469            0.0846          0.08457   
      -0.6461           0.08465          0.08462   
      -0.6453            0.0847          0.08467   
      -0.6445           0.08475          0.08472   
      -0.6437            0.0848          0.08477   
      -0.6429           0.08485          0.08482   
      -0.6421            0.0849          0.08487   
      -0.6413           0.08495          0.08492   
      -0.6405             0.085          0.08497   
      -0.6397           0.08505          0.08502   
      -0.6389            0.0851          0.08507   
      -0.6381           0.08515          0.08512   
      -0.6373            0.0852          0.08517   
      -0.6365           0.08525          0.08522   
      -0.6357            0.0853          0.08527   
      -0.6349           0.08535          0.08532   
      -0.6341            0.0854          0.08537   
      -0.6333           0.08545          0.08542   
      -0.6325            0.0855          0.08547   
      -0.6317           0.08555          0.08552   
      -0.6309            0.0856          0.08557   
      -0.6301           0.08565          0.08562   
      -0.6293            0.0857          0.08567   
      -0.6285           0.08575          0.08572   
      -0.6277            0.0858          0.08577   
      -0.6269           0.08585          0.08582   
      -0.6261            0.0859          0.08587   
      -0.6253           0.08595          0.08592   
      -0.6245             0.086          0.08597   
      -0.6237           0.08605          0.08602   
      -0.6229            0.0861          0.08607   
      -0.6221           0.08615          0.08612   
      -0.6213            0.0862          0.08617   
      -0.6205           0.08625          0.08622   
      -0.6197            0.0863          0.08627   
      -0.6189           0.08635          0.08632   
      -0.6181            0.0864          0.08637   
      -0.6173           0.08645          0.08642   
      -0.6165            0.0865          0.08647   
      -0.6157           0.08655          0.08652   
      -0.6149            0.0866          0.08657   
      -0.6141           0.08665          0.08662   
      -0.6133            0.0867          0.08667   
      -0.6125           0.08675          0.08672   
      -0.6117            0.0868          0.08677   
      -0.6109           0.08685          0.08682   
      -0.6101            0.0869          0.08687   
      -0.6093           0.08695          0.08692   
      -0.6085             0.087          0.08697   
      -0.6077           0.08705          0.08702   
      -0.6069            0.0871          0.08707   
      -0.6061           0.08715          0.08712   
      -0.6053            0.0872          0.08717   
      -0.6045           0.08725          0.08722   
      -0.6037            0.0873          0.08727   
      -0.6029           0.08735          0.08732   
      -0.6021            0.0874          0.08737   
      -0.6013           0.08745          0.08742   
      -0.6005            0.0875          0.08747   
      -0.5997           0.08755          0.08752   
      -0.5989            0.0876          0.08757   
      -0.5981           0.08765          0.08762   
      -0.5973            0.0877          0.08767   
      -0.5965           0.08775          0.08772   
      -0.5957            0.0878          0.08777   
      -0.5949           0.08785          0.08782   
      -0.5941            0.0879          0.08787   
      -0.5933           0.08795          0.08792   
      -0.5925             0.088          0.08797   
      -0.5917           0.08805          0.08802   
      -0.5909            0.0881          0.08807   
      -0.5901           0.08815          0.08812   
      -0.5893            0.0882          0.08817   
      -0.5885           0.08825          0.08822   
      -0.5877            0.0883          0.08827   
      -0.5869           0.08835          0.08832   
      -0.5861            0.0884          0.08837   
      -0.5853           0.08845          0.08842   
      -0.5845            0.0885          0.08847   
      -0.5837           0.08855          0.08852   
      -0.5829            0.0886          0.08857   
      -0.5821           0.08865          0.08862   
      -0.5813            0.0887          0.08867   
      -0.5805           0.08875          0.08872   
      -0.5797            0.0888          0.08877   
      -0.5789           0.08885          0.08882   
      -0.5781            0.0889          0.08887   
      -0.5773           0.08895          0.08892   
      -0.5765             0.089          0.08897   
      -0.5757           0.08905          0.08902   
      -0.5749            0.0891          0.08907   
      -0.5741           0.08915          0.08912   
      -0.5733            0.0892          0.08917   
      -0.5725           0.08925          0.08922   
      -0.5717            0.0893          0.08927   
      -0.5709           0.08935          0.08932   
      -0.5701            0.0894          0.08937   
      -0.5693           0.08945          0.08942   
      -0.5685            0.0895          0.08947   
      -0.5677           0.08955          0.08952   
      -0.5669            0.0896          0.08957   
      -0.5661           0.08965          0.08962   
      -0.5653            0.0897          0.08967   
      -0.5645           0.08975          0.08972   
      -0.5637            0.0898          0.08977   
      -0.5629           0.08985          0.08982   
      -0.5621            0.0899          0.08987   
      -0.5613           0.08995          0.08992   
      -0.5605              0.09          0.08997   
      -0.5597           0.09005          0.09002   
      -0.5589            0.0901          0.09007   
      -0.5581           0.09015          0.09012   
      -0.5573            0.0902          0.09017   
      -0.5565           0.09025          0.09022   
      -0.5557            0.0903          0.09027   
      -0.5549           0.09035          0.09032   
      -0.5541            0.0904          0.09037   
      -0.5533           0.09045          0.09042   
      -0.5525            0.0905          0.09047   
      -0.5517           0.09055          0.09052   
      -0.5509            0.0906          0.09057   
      -0.5501           0.09065          0.09062   
      -0.5493            0.0907          0.09067   
      -0.5485           0.09075          0.09072   
      -0.5477            0.0908          0.09077   
      -0.5469           0.09085          0.09082   
      -0.5461            0.0909          0.09087   
      -0.5453           0.09095          0.09092   
      -0.5445             0.091          0.09097   
      -0.5437           0.09105          0.09102   
      -0.5429            0.0911          0.09107   
      -0.5421           0.09115          0.09112   
      -0.5413            0.0912          0.09117   
      -0.5405           0.09125          0.09122   
      -0.5397            0.0913          0.09127   
      -0.5389           0.09135          0.09132   
      -0.5381            0.0914          0.09137   
      -0.5373           0.09145          0.09142   
      -0.5365            0.0915          0.09147   
      -0.5357           0.09155          0.09152   
      -0.5349            0.0916          0.09157   
      -0.5341           0.09165          0.09162   
      -0.5333           0.09171          0.09167   
      -0.5325           0.09176          0.09172   
      -0.5317           0.09181          0.09177   
      -0.5309           0.09186          0.09182   
      -0.5301           0.09191          0.09187   
      -0.5293           0.09196          0.09192   
      -0.5285           0.09201          0.09197   
      -0.5277           0.09206          0.09202   
