-1.25 0.495619
-1.24 0.499209
-1.23 0.502787
-1.22 0.506354
-1.21 0.509908
-1.2 0.51345
-1.19 0.516979
-1.18 0.520494
-1.17 0.523996
-1.16 0.527484
-1.15 0.530957
-1.14 0.534415
-1.13 0.537857
-1.12 0.541284
-1.11 0.544695
-1.1 0.548089
-1.09 0.551466
-1.08 0.554825
-1.07 0.558167
-1.06 0.56149
-1.05 0.564795
-1.04 0.568081
-1.03 0.571348
-1.02 0.574594
-1.01 0.577821
-1 0.581026
-0.99 0.584211
-0.98 0.587374
-0.97 0.590516
-0.96 0.593635
-0.95 0.596731
-0.94 0.599805
-0.93 0.602855
-0.92 0.605881
-0.91 0.608883
-0.9 0.61186
-0.89 0.614812
-0.88 0.617738
-0.87 0.620639
-0.86 0.623514
-0.85 0.626361
-0.84 0.629182
-0.83 0.631975
-0.82 0.63474
-0.81 0.637477
-0.8 0.640185
-0.79 0.642864
-0.78 0.645514
-0.77 0.648134
-0.76 0.650723
-0.75 0.653281
-0.74 0.655809
-0.73 0.658305
-0.72 0.660769
-0.71 0.6632
-0.7 0.665599
-0.69 0.667966
-0.68 0.6703
-0.67 0.672601
-0.66 0.674869
-0.65 0.677105
-0.64 0.679308
-0.63 0.681478
-0.62 0.683615
-0.61 0.685719
-0.6 0.687791
-0.59 0.689829
-0.58 0.691835
-0.57 0.693808
-0.56 0.695747
-0.55 0.697654
-0.54 0.699527
-0.53 0.701368
-0.52 0.703175
-0.51 0.704949
-0.5 0.70669
-0.49 0.708398
-0.48 0.710072
-0.47 0.711714
-0.46 0.713322
-0.45 0.714896
-0.44 0.716437
-0.43 0.717945
-0.42 0.719419
-0.41 0.72086
-0.4 0.722268
-0.39 0.723642
-0.38 0.724982
-0.37 0.726289
-0.36 0.727562
-0.35 0.728801
-0.34 0.730007
-0.33 0.731179
-0.32 0.732317
-0.31 0.733422
-0.3 0.734493
-0.29 0.73553
-0.28 0.736533
-0.27 0.737502
-0.26 0.738437
-0.25 0.739339
-0.24 0.740206
-0.23 0.74104
-0.22 0.741839
-0.21 0.742604
-0.2 0.743336
-0.19 0.744033
-0.18 0.744696
-0.17 0.745324
-0.16 0.745919
-0.15 0.746479
-0.14 0.747005
-0.13 0.747497
-0.12 0.747954
-0.11 0.748377
-0.1 0.748766
-0.09 0.74912
-0.08 0.74944
-0.07 0.749725
-0.06 0.749976
-0.05 0.750192
-0.04 0.750374
-0.03 0.75052
-0.02 0.750633
-0.01 0.750711
0 0.750754
0.01 0.750762
0.02 0.750735
0.03 0.750674
0.04 0.750578
0.05 0.750447
0.06 0.750281
0.07 0.75008
0.08 0.749845
0.09 0.749574
0.1 0.749268
0.11 0.748928
0.12 0.748552
0.13 0.748141
0.14 0.747695
0.15 0.747214
0.16 0.746698
0.17 0.746146
0.18 0.74556
0.19 0.744938
0.2 0.74428
0.21 0.743588
0.22 0.74286
0.23 0.742096
0.24 0.741298
0.25 0.740463
0.26 0.739594
0.27 0.738688
0.28 0.737748
0.29 0.736771
0.3 0.735759
0.31 0.734712
0.32 0.733628
0.33 0.732509
0.34 0.731355
0.35 0.730164
0.36 0.728938
0.37 0.727676
0.38 0.726378
0.39 0.725045
0.4 0.723675
0.41 0.722269
0.42 0.720828
0.43 0.71935
0.44 0.717837
0.45 0.716287
0.46 0.714701
0.47 0.71308
0.48 0.711422
0.49 0.709728
0.5 0.707997
0.51 0.706231
0.52 0.704428
0.53 0.702589
0.54 0.700713
0.55 0.698802
0.56 0.696853
0.57 0.694869
0.58 0.692848
0.59 0.69079
0.6 0.688696
0.61 0.686566
0.62 0.684398
0.63 0.682195
0.64 0.679954
0.65 0.677677
0.66 0.675364
0.67 0.673013
0.68 0.670626
0.69 0.668202
0.7 0.665741
0.71 0.663244
0.72 0.660709
0.73 0.658138
0.74 0.655531
0.75 0.652889
0.76 0.650211
0.77 0.647499
0.78 0.644753
0.79 0.641974
0.8 0.639161
0.81 0.636316
0.82 0.63344
0.83 0.630532
0.84 0.627593
0.85 0.624624
0.86 0.621625
0.87 0.618597
0.88 0.61554
0.89 0.612455
0.9 0.609342
0.91 0.606203
0.92 0.603036
0.93 0.599844
0.94 0.596625
0.95 0.593382
0.96 0.590115
0.97 0.586823
0.98 0.583508
0.99 0.580169
1 0.576809
1.01 0.573426
1.02 0.570023
1.03 0.566598
1.04 0.563153
1.05 0.559688
1.06 0.556204
1.07 0.552701
1.08 0.54918
1.09 0.545641
1.1 0.542085
1.11 0.538512
1.12 0.534924
1.13 0.531319
1.14 0.5277
1.15 0.524065
1.16 0.520417
1.17 0.516756
1.18 0.513081
1.19 0.509394
1.2 0.505695
1.21 0.501984
1.22 0.498263
1.23 0.494531
1.24 0.49079
1.25 0.487039
1.26 0.483279
1.27 0.479511
1.28 0.475735
1.29 0.471952
1.3 0.468162
1.31 0.464367
1.32 0.460565
1.33 0.456758
1.34 0.452947
1.35 0.449132
1.36 0.445313
1.37 0.441491
1.38 0.437666
1.39 0.43384
1.4 0.430012
1.41 0.426183
1.42 0.422354
1.43 0.418525
1.44 0.414696
1.45 0.410869
1.46 0.407043
1.47 0.40322
1.48 0.399399
1.49 0.395581
1.5 0.391768
1.51 0.387958
1.52 0.384154
1.53 0.380354
1.54 0.376561
1.55 0.372774
1.56 0.368994
1.57 0.365221
1.58 0.361457
1.59 0.357701
1.6 0.353954
1.61 0.350216
1.62 0.346489
1.63 0.342772
1.64 0.339066
1.65 0.335372
1.66 0.33169
1.67 0.32802
1.68 0.324364
1.69 0.320722
1.7 0.317094
1.71 0.313481
1.72 0.309883
1.73 0.306301
1.74 0.302735
1.75 0.299186
1.76 0.295654
1.77 0.292141
1.78 0.288646
1.79 0.28517
1.8 0.281713
1.81 0.278276
1.82 0.27486
1.83 0.271465
1.84 0.268092
1.85 0.264741
1.86 0.261412
1.87 0.258107
1.88 0.254825
1.89 0.251567
1.9 0.248335
1.91 0.245127
1.92 0.241945
1.93 0.23879
1.94 0.235661
1.95 0.23256
1.96 0.229487
1.97 0.226442
1.98 0.223426
1.99 0.22044
2 0.217483
2.01 0.214557
2.02 0.211662
2.03 0.208799
2.04 0.205968
2.05 0.203169
2.06 0.200403
2.07 0.197671
2.08 0.194974
2.09 0.192311
2.1 0.189683
2.11 0.187091
2.12 0.184535
2.13 0.182016
2.14 0.179534
2.15 0.17709
2.16 0.174684
2.17 0.172316
2.18 0.169984
2.19 0.16769
2.2 0.165432
2.21 0.16321
2.22 0.161025
2.23 0.158875
2.24 0.156761
2.25 0.154681
2.26 0.152637
2.27 0.150627
2.28 0.148651
2.29 0.146709
2.3 0.144801
2.31 0.142927
2.32 0.141085
2.33 0.139276
2.34 0.1375
2.35 0.135755
2.36 0.134043
2.37 0.132362
2.38 0.130713
2.39 0.129094
2.4 0.127506
2.41 0.125949
2.42 0.124421
2.43 0.122924
2.44 0.121456
2.45 0.120017
2.46 0.118607
2.47 0.117226
2.48 0.115873
2.49 0.114548
2.5 0.113251
2.51 0.111981
2.52 0.110739
2.53 0.109523
2.54 0.108334
2.55 0.107171
2.56 0.106034
2.57 0.104923
2.58 0.103837
2.59 0.102776
2.6 0.10174
2.61 0.100729
2.62 0.0997416
2.63 0.0987782
2.64 0.0978384
2.65 0.0969219
2.66 0.0960284
2.67 0.0951577
2.68 0.0943093
2.69 0.0934831
2.7 0.0926787
2.71 0.0918959
2.72 0.0911342
2.73 0.0903936
2.74 0.0896736
2.75 0.0889739
2.76 0.0882943
2.77 0.0876344
2.78 0.086994
2.79 0.0863728
2.8 0.0857705
2.81 0.0851867
2.82 0.0846213
2.83 0.0840738
2.84 0.083544
2.85 0.0830316
2.86 0.0825363
2.87 0.0820578
2.88 0.0815958
2.89 0.0811501
2.9 0.0807202
2.91 0.080306
2.92 0.0799071
2.93 0.0795233
2.94 0.0791542
2.95 0.0787995
2.96 0.078459
2.97 0.0781323
2.98 0.0778192
2.99 0.0775194
3 0.0772325
3.01 0.0769583
3.02 0.0766964
3.03 0.0764467
3.04 0.0762087
3.05 0.0759822
3.06 0.0757669
3.07 0.0755625
3.08 0.0753687
3.09 0.0751852
3.1 0.0750117
3.11 0.074848
3.12 0.0746936
3.13 0.0745484
3.14 0.074412
3.15 0.0742841
3.16 0.0741645
3.17 0.0740528
3.18 0.0739488
3.19 0.0738521
3.2 0.0737625
3.21 0.0736796
3.22 0.0736032
3.23 0.073533
3.24 0.0734686
3.25 0.0734098
3.26 0.0733563
3.27 0.0733078
3.28 0.073264
3.29 0.0732246
3.3 0.0731893
3.31 0.0731577
3.32 0.0731297
3.33 0.0731049
3.34 0.0730831
3.35 0.0730638
3.36 0.0730469
3.37 0.073032
3.38 0.0730188
3.39 0.0730071
3.4 0.0729965
3.41 0.0729868
3.42 0.0729777
3.43 0.0729688
3.44 0.0729598
3.45 0.0729505
3.46 0.0729406
3.47 0.0729298
3.48 0.0729178
3.49 0.0729042
3.5 0.0728888
3.51 0.0728714
3.52 0.0728515
3.53 0.0728289
3.54 0.0728034
3.55 0.0727745
3.56 0.0727421
3.57 0.0727058
3.58 0.0726654
3.59 0.0726207
3.6 0.072572
3.61 0.072519
3.62 0.072462
3.63 0.0724009
3.64 0.0723358
3.65 0.0722666
3.66 0.0721935
3.67 0.0721164
3.68 0.0720354
3.69 0.0719505
3.7 0.0718617
3.71 0.0717691
3.72 0.0716727
3.73 0.0715725
3.74 0.0714685
3.75 0.0713609
3.76 0.0712495
3.77 0.0711345
3.78 0.0710159
3.79 0.0708936
3.8 0.0707678
3.81 0.0706385
3.82 0.0705056
3.83 0.0703693
3.84 0.0702295
3.85 0.0700863
3.86 0.0699397
3.87 0.0697897
3.88 0.0696364
3.89 0.0694798
3.9 0.0693199
3.91 0.0691567
3.92 0.0689904
3.93 0.0688208
3.94 0.0686482
3.95 0.0684723
3.96 0.0682934
3.97 0.0681114
3.98 0.0679264
3.99 0.0677383
4 0.0675473
4.01 0.0673534
4.02 0.0671565
4.03 0.0669567
4.04 0.066754
4.05 0.0665486
4.06 0.0663403
4.07 0.0661292
4.08 0.0659154
4.09 0.0656989
4.1 0.0654797
4.11 0.0652579
4.12 0.0650334
4.13 0.0648063
4.14 0.0645767
4.15 0.0643445
4.16 0.0641098
4.17 0.0638726
4.18 0.063633
4.19 0.063391
4.2 0.0631465
4.21 0.0628997
4.22 0.0626506
4.23 0.0623992
4.24 0.0621455
4.25 0.0618896
4.26 0.0616314
4.27 0.0613711
4.28 0.0611086
4.29 0.060844
4.3 0.0605773
4.31 0.0603085
4.32 0.0600377
4.33 0.0597649
4.34 0.0594901
4.35 0.0592134
4.36 0.0589347
4.37 0.0586542
4.38 0.0583718
4.39 0.0580875
4.4 0.0578015
4.41 0.0575137
4.42 0.0572241
4.43 0.0569329
4.44 0.05664
4.45 0.0563454
4.46 0.0560492
4.47 0.0557513
4.48 0.055452
4.49 0.0551511
4.5 0.0548487
4.51 0.0545448
4.52 0.0542394
4.53 0.0539327
4.54 0.0536246
4.55 0.0533151
4.56 0.0530042
4.57 0.0526921
4.58 0.0523787
4.59 0.0520641
4.6 0.0517483
4.61 0.0514313
4.62 0.0511131
4.63 0.0507938
4.64 0.0504734
4.65 0.050152
4.66 0.0498295
4.67 0.049506
4.68 0.0491816
4.69 0.0488562
4.7 0.0485299
4.71 0.0482027
4.72 0.0478746
4.73 0.0475457
4.74 0.0472161
4.75 0.0468856
4.76 0.0465544
4.77 0.0462226
4.78 0.04589
4.79 0.0455568
4.8 0.0452229
4.81 0.0448885
4.82 0.0445535
4.83 0.044218
4.84 0.043882
4.85 0.0435455
4.86 0.0432086
4.87 0.0428712
4.88 0.0425335
4.89 0.0421954
4.9 0.041857
4.91 0.0415183
4.92 0.0411793
4.93 0.0408401
4.94 0.0405007
4.95 0.0401611
4.96 0.0398214
4.97 0.0394815
4.98 0.0391416
4.99 0.0388016
5 0.0384615


-5 0.0384615
-4.99 0.0386177
-4.98 0.0387738
-4.97 0.03893
-4.96 0.0390864
-4.95 0.0392429
-4.94 0.0393996
-4.93 0.0395565
-4.92 0.0397137
-4.91 0.0398711
-4.9 0.040029
-4.89 0.0401872
-4.88 0.0403458
-4.87 0.0405049
-4.86 0.0406644
-4.85 0.0408245
-4.84 0.0409852
-4.83 0.0411465
-4.82 0.0413084
-4.81 0.0414711
-4.8 0.0416344
-4.79 0.0417985
-4.78 0.0419634
-4.77 0.0421291
-4.76 0.0422957
-4.75 0.0424632
-4.74 0.0426317
-4.73 0.0428012
-4.72 0.0429716
-4.71 0.0431432
-4.7 0.0433158
-4.69 0.0434896
-4.68 0.0436646
-4.67 0.0438408
-4.66 0.0440182
-4.65 0.0441969
-4.64 0.044377
-4.63 0.0445584
-4.62 0.0447413
-4.61 0.0449256
-4.6 0.0451113
-4.59 0.0452986
-4.58 0.0454874
-4.57 0.0456779
-4.56 0.0458699
-4.55 0.0460637
-4.54 0.0462591
-4.53 0.0464563
-4.52 0.0466553
-4.51 0.0468561
-4.5 0.0470588
-4.49 0.0472469
-4.48 0.0474369
-4.47 0.0476287
-4.46 0.0478225
-4.45 0.0480182
-4.44 0.0482158
-4.43 0.0484153
-4.42 0.0486167
-4.41 0.0488201
-4.4 0.0490253
-4.39 0.0492325
-4.38 0.0494416
-4.37 0.0496526
-4.36 0.0498655
-4.35 0.0500803
-4.34 0.0502971
-4.33 0.0505158
-4.32 0.0507364
-4.31 0.050959
-4.3 0.0511835
-4.29 0.0514099
-4.28 0.0516382
-4.27 0.0518685
-4.26 0.0521007
-4.25 0.0523349
-4.24 0.052571
-4.23 0.052809
-4.22 0.053049
-4.21 0.0532909
-4.2 0.0535348
-4.19 0.0537806
-4.18 0.0540284
-4.17 0.0542781
-4.16 0.0545298
-4.15 0.0547834
-4.14 0.055039
-4.13 0.0552966
-4.12 0.0555561
-4.11 0.0558175
-4.1 0.056081
-4.09 0.0563464
-4.08 0.0566137
-4.07 0.056883
-4.06 0.0571543
-4.05 0.0574276
-4.04 0.0577028
-4.03 0.05798
-4.02 0.0582592
-4.01 0.0585404
-4 0.0588235
-3.99 0.0590998
-3.98 0.0593781
-3.97 0.0596584
-3.96 0.0599407
-3.95 0.0602251
-3.94 0.0605116
-3.93 0.0608001
-3.92 0.0610908
-3.91 0.0613836
-3.9 0.0616786
-3.89 0.0619758
-3.88 0.0622751
-3.87 0.0625767
-3.86 0.0628805
-3.85 0.0631865
-3.84 0.0634949
-3.83 0.0638055
-3.82 0.0641184
-3.81 0.0644337
-3.8 0.0647513
-3.79 0.0650713
-3.78 0.0653937
-3.77 0.0657185
-3.76 0.0660458
-3.75 0.0663754
-3.74 0.0667076
-3.73 0.0670422
-3.72 0.0673794
-3.71 0.0677191
-3.7 0.0680613
-3.69 0.0684061
-3.68 0.0687535
-3.67 0.0691035
-3.66 0.0694562
-3.65 0.0698114
-3.64 0.0701694
-3.63 0.07053
-3.62 0.0708934
-3.61 0.0712594
-3.6 0.0716282
-3.59 0.0719998
-3.58 0.0723742
-3.57 0.0727513
-3.56 0.0731313
-3.55 0.0735142
-3.54 0.0738999
-3.53 0.0742884
-3.52 0.0746799
-3.51 0.0750743
-3.5 0.0754717
-3.49 0.075872
-3.48 0.0762753
-3.47 0.0766817
-3.46 0.0770912
-3.45 0.0775038
-3.44 0.0779195
-3.43 0.0783385
-3.42 0.0787607
-3.41 0.0791863
-3.4 0.0796152
-3.39 0.0800474
-3.38 0.0804831
-3.37 0.0809223
-3.36 0.081365
-3.35 0.0818113
-3.34 0.0822611
-3.33 0.0827146
-3.32 0.0831717
-3.31 0.0836326
-3.3 0.0840973
-3.29 0.0845658
-3.28 0.0850381
-3.27 0.0855143
-3.26 0.0859945
-3.25 0.0864786
-3.24 0.0869668
-3.23 0.087459
-3.22 0.0879553
-3.21 0.0884558
-3.2 0.0889605
-3.19 0.0894694
-3.18 0.0899826
-3.17 0.0905001
-3.16 0.091022
-3.15 0.0915483
-3.14 0.092079
-3.13 0.0926142
-3.12 0.093154
-3.11 0.0936983
-3.1 0.0942473
-3.09 0.0948009
-3.08 0.0953592
-3.07 0.0959222
-3.06 0.0964901
-3.05 0.0970627
-3.04 0.0976403
-3.03 0.0982227
-3.02 0.0988101
-3.01 0.0994025
-3 0.1
-2.99 0.100603
-2.98 0.10121
-2.97 0.101823
-2.96 0.102441
-2.95 0.103065
-2.94 0.103694
-2.93 0.104329
-2.92 0.104969
-2.91 0.105615
-2.9 0.106267
-2.89 0.106924
-2.88 0.107588
-2.87 0.108257
-2.86 0.108933
-2.85 0.109614
-2.84 0.110302
-2.83 0.110996
-2.82 0.111697
-2.81 0.112404
-2.8 0.113117
-2.79 0.113838
-2.78 0.114564
-2.77 0.115298
-2.76 0.116038
-2.75 0.116786
-2.74 0.11754
-2.73 0.118301
-2.72 0.119069
-2.71 0.119845
-2.7 0.120628
-2.69 0.121418
-2.68 0.122216
-2.67 0.123021
-2.66 0.123834
-2.65 0.124654
-2.64 0.125482
-2.63 0.126318
-2.62 0.127162
-2.61 0.128014
-2.6 0.128874
-2.59 0.129742
-2.58 0.130618
-2.57 0.131502
-2.56 0.132395
-2.55 0.133296
-2.54 0.134206
-2.53 0.135124
-2.52 0.136051
-2.51 0.136987
-2.5 0.137931
-2.49 0.138884
-2.48 0.139847
-2.47 0.140818
-2.46 0.141799
-2.45 0.142789
-2.44 0.143789
-2.43 0.1448
-2.42 0.14582
-2.41 0.14685
-2.4 0.147891
-2.39 0.148942
-2.38 0.150004
-2.37 0.151077
-2.36 0.152161
-2.35 0.153256
-2.34 0.154363
-2.33 0.155481
-2.32 0.156611
-2.31 0.157753
-2.3 0.158907
-2.29 0.160073
-2.28 0.161252
-2.27 0.162444
-2.26 0.163648
-2.25 0.164865
-2.24 0.166095
-2.23 0.167339
-2.22 0.168596
-2.21 0.169866
-2.2 0.171151
-2.19 0.172449
-2.18 0.173762
-2.17 0.175089
-2.16 0.17643
-2.15 0.177786
-2.14 0.179157
-2.13 0.180543
-2.12 0.181944
-2.11 0.18336
-2.1 0.184792
-2.09 0.186239
-2.08 0.187702
-2.07 0.189182
-2.06 0.190677
-2.05 0.192189
-2.04 0.193718
-2.03 0.195263
-2.02 0.196825
-2.01 0.198404
-2 0.2
-1.99 0.201614
-1.98 0.203245
-1.97 0.204894
-1.96 0.206561
-1.95 0.208247
-1.94 0.209952
-1.93 0.211676
-1.92 0.213419
-1.91 0.215181
-1.9 0.216963
-1.89 0.218766
-1.88 0.220589
-1.87 0.222432
-1.86 0.224297
-1.85 0.226183
-1.84 0.22809
-1.83 0.230019
-1.82 0.23197
-1.81 0.233943
-1.8 0.235939
-1.79 0.237958
-1.78 0.24
-1.77 0.242066
-1.76 0.244155
-1.75 0.246268
-1.74 0.248405
-1.73 0.250567
-1.72 0.252754
-1.71 0.254966
-1.7 0.257203
-1.69 0.259466
-1.68 0.261754
-1.67 0.264069
-1.66 0.26641
-1.65 0.268778
-1.64 0.271173
-1.63 0.273596
-1.62 0.276046
-1.61 0.278523
-1.6 0.281029
-1.59 0.283563
-1.58 0.286126
-1.57 0.288717
-1.56 0.291338
-1.55 0.293989
-1.54 0.296669
-1.53 0.299379
-1.52 0.302119
-1.51 0.30489
-1.5 0.307692
-1.49 0.310525
-1.48 0.31339
-1.47 0.316287
-1.46 0.319217
-1.45 0.322181
-1.44 0.325178
-1.43 0.328211
-1.42 0.331279
-1.41 0.334382
-1.4 0.337523
-1.39 0.3407
-1.38 0.343915
-1.37 0.347168
-1.36 0.350461
-1.35 0.353793
-1.34 0.357165
-1.33 0.360578
-1.32 0.364032
-1.31 0.367528
-1.3 0.371067
-1.29 0.374649
-1.28 0.378274
-1.27 0.381944
-1.26 0.385659
-1.25 0.38942
-1.24 0.393226
-1.23 0.39708
-1.22 0.40098
-1.21 0.404929
-1.2 0.408927
-1.19 0.412973
-1.18 0.417069
-1.17 0.421216
-1.16 0.425414
-1.15 0.429663
-1.14 0.433964
-1.13 0.438319
-1.12 0.442726
-1.11 0.447188
-1.1 0.451704
-1.09 0.456275
-1.08 0.460902
-1.07 0.465586
-1.06 0.470326
-1.05 0.475124
-1.04 0.479981
-1.03 0.484896
-1.02 0.48987
-1.01 0.494905
-1 0.5
-0.99 0.505156
-0.98 0.510372
-0.97 0.515645
-0.96 0.520975
-0.95 0.52636
-0.94 0.531799
-0.93 0.537289
-0.92 0.542829
-0.91 0.548418
-0.9 0.554054
-0.89 0.559736
-0.88 0.565461
-0.87 0.571229
-0.86 0.577037
-0.85 0.582885
-0.84 0.58877
-0.83 0.594691
-0.82 0.600647
-0.81 0.606635
-0.8 0.612655
-0.79 0.618705
-0.78 0.624783
-0.77 0.630887
-0.76 0.637016
-0.75 0.643169
-0.74 0.649344
-0.73 0.655538
-0.72 0.661752
-0.71 0.667983
-0.7 0.674229
-0.69 0.680489
-0.68 0.686762
-0.67 0.693046
-0.66 0.699339
-0.65 0.705639
-0.64 0.711946
-0.63 0.718257
-0.62 0.724571
-0.61 0.730887
-0.6 0.737202
-0.59 0.743516
-0.58 0.749826
-0.57 0.756131
-0.56 0.76243
-0.55 0.768721
-0.54 0.775003
-0.53 0.781273
-0.52 0.78753
-0.51 0.793773
-0.5 0.8
-0.49 0.806209
-0.48 0.812397
-0.47 0.818558
-0.46 0.824689
-0.45 0.830785
-0.44 0.836843
-0.43 0.842857
-0.42 0.848824
-0.41 0.85474
-0.4 0.860599
-0.39 0.866398
-0.38 0.872133
-0.37 0.877799
-0.36 0.883391
-0.35 0.888907
-0.34 0.89434
-0.33 0.899688
-0.32 0.904946
-0.31 0.910109
-0.3 0.915174
-0.29 0.920135
-0.28 0.92499
-0.27 0.929732
-0.26 0.934359
-0.25 0.938866
-0.24 0.943249
-0.23 0.947502
-0.22 0.951623
-0.21 0.955607
-0.2 0.959449
-0.19 0.963146
-0.18 0.966692
-0.17 0.970084
-0.16 0.973318
-0.15 0.976389
-0.14 0.979292
-0.13 0.982024
-0.12 0.984581
-0.11 0.986957
-0.1 0.98915
-0.09 0.991154
-0.08 0.992965
-0.07 0.994579
-0.06 0.995991
-0.05 0.997198
-0.04 0.998196
-0.03 0.998979
-0.02 0.999543
-0.01 0.999885
0 1
0.01 0.999885
0.02 0.999543
0.03 0.998979
0.04 0.998196
0.05 0.997198
0.06 0.995991
0.07 0.994579
0.08 0.992965
0.09 0.991154
0.1 0.98915
0.11 0.986957
0.12 0.984581
0.13 0.982024
0.14 0.979292
0.15 0.976389
0.16 0.973318
0.17 0.970084
0.18 0.966692
0.19 0.963146
0.2 0.959449
0.21 0.955607
0.22 0.951623
0.23 0.947502
0.24 0.943249
0.25 0.938866
0.26 0.934359
0.27 0.929732
0.28 0.92499
0.29 0.920135
0.3 0.915174
0.31 0.910109
0.32 0.904946
0.33 0.899688
0.34 0.89434
0.35 0.888907
0.36 0.883391
0.37 0.877799
0.38 0.872133
0.39 0.866398
0.4 0.860599
0.41 0.85474
0.42 0.848824
0.43 0.842857
0.44 0.836843
0.45 0.830785
0.46 0.824689
0.47 0.818558
0.48 0.812397
0.49 0.806209
0.5 0.8
0.51 0.793773
0.52 0.78753
0.53 0.781273
0.54 0.775003
0.55 0.768721
0.56 0.76243
0.57 0.756131
0.58 0.749826
0.59 0.743516
0.6 0.737202
0.61 0.730887
0.62 0.724571
0.63 0.718257
0.64 0.711946
0.65 0.705639
0.66 0.699339
0.67 0.693046
0.68 0.686762
0.69 0.680489
0.7 0.674229
0.71 0.667983
0.72 0.661752
0.73 0.655538
0.74 0.649344
0.75 0.643169
0.76 0.637016
0.77 0.630887
0.78 0.624783
0.79 0.618705
0.8 0.612655
0.81 0.606635
0.82 0.600647
0.83 0.594691
0.84 0.58877
0.85 0.582885
0.86 0.577037
0.87 0.571229
0.88 0.565461
0.89 0.559736
0.9 0.554054
0.91 0.548418
0.92 0.542829
0.93 0.537289
0.94 0.531799
0.95 0.52636
0.96 0.520975
0.97 0.515645
0.98 0.510372
0.99 0.505156
1 0.5
1.01 0.494905
1.02 0.48987
1.03 0.484896
1.04 0.479981
1.05 0.475124
1.06 0.470326
1.07 0.465586
1.08 0.460902
1.09 0.456275
1.1 0.451704
1.11 0.447188
1.12 0.442726
1.13 0.438319
1.14 0.433964
1.15 0.429663
1.16 0.425414
1.17 0.421216
1.18 0.417069
1.19 0.412973
1.2 0.408927
1.21 0.404929
1.22 0.40098
1.23 0.39708
1.24 0.393226
1.25 0.38942
1.26 0.385659
1.27 0.381944
1.28 0.378274
1.29 0.374649
1.3 0.371067
1.31 0.367528
1.32 0.364032
1.33 0.360578
1.34 0.357165
1.35 0.353793
1.36 0.350461
1.37 0.347168
1.38 0.343915
1.39 0.3407
1.4 0.337522
1.41 0.334382
1.42 0.331279
1.43 0.328211
1.44 0.325178
1.45 0.322181
1.46 0.319217
1.47 0.316287
1.48 0.31339
1.49 0.310525
1.5 0.307692
1.51 0.30489
1.52 0.302119
1.53 0.299379
1.54 0.296669
1.55 0.293989
1.56 0.291338
1.57 0.288718
1.58 0.286126
1.59 0.283563
1.6 0.281029
1.61 0.278523
1.62 0.276046
1.63 0.273596
1.64 0.271173
1.65 0.268779
1.66 0.266411
1.67 0.264069
1.68 0.261754
1.69 0.259466
1.7 0.257203
1.71 0.254966
1.72 0.252754
1.73 0.250567
1.74 0.248406
1.75 0.246268
1.76 0.244155
1.77 0.242066
1.78 0.24
1.79 0.237958
1.8 0.23594
1.81 0.233944
1.82 0.23197
1.83 0.230019
1.84 0.22809
1.85 0.226183
1.86 0.224297
1.87 0.222432
1.88 0.220589
1.89 0.218766
1.9 0.216964
1.91 0.215181
1.92 0.213419
1.93 0.211676
1.94 0.209952
1.95 0.208247
1.96 0.206562
1.97 0.204894
1.98 0.203245
1.99 0.201614
2 0.2
2.01 0.198404
2.02 0.196825
2.03 0.195263
2.04 0.193718
2.05 0.192189
2.06 0.190677
2.07 0.189182
2.08 0.187702
2.09 0.186239
2.1 0.184792
2.11 0.18336
2.12 0.181943
2.13 0.180542
2.14 0.179157
2.15 0.177786
2.16 0.17643
2.17 0.175088
2.18 0.173761
2.19 0.172449
2.2 0.17115
2.21 0.169866
2.22 0.168595
2.23 0.167338
2.24 0.166095
2.25 0.164865
2.26 0.163647
2.27 0.162443
2.28 0.161252
2.29 0.160073
2.3 0.158907
2.31 0.157753
2.32 0.156611
2.33 0.155481
2.34 0.154362
2.35 0.153256
2.36 0.15216
2.37 0.151076
2.38 0.150004
2.39 0.148942
2.4 0.14789
2.41 0.14685
2.42 0.145819
2.43 0.144799
2.44 0.143789
2.45 0.142789
2.46 0.141799
2.47 0.140818
2.48 0.139846
2.49 0.138884
2.5 0.137931
2.51 0.136987
2.52 0.136051
2.53 0.135124
2.54 0.134206
2.55 0.133297
2.56 0.132396
2.57 0.131503
2.58 0.130619
2.59 0.129742
2.6 0.128875
2.61 0.128015
2.62 0.127163
2.63 0.126319
2.64 0.125483
2.65 0.124655
2.66 0.123835
2.67 0.123022
2.68 0.122217
2.69 0.121419
2.7 0.120629
2.71 0.119846
2.72 0.119071
2.73 0.118302
2.74 0.117541
2.75 0.116787
2.76 0.11604
2.77 0.115299
2.78 0.114566
2.79 0.113839
2.8 0.113119
2.81 0.112405
2.82 0.111698
2.83 0.110998
2.84 0.110304
2.85 0.109616
2.86 0.108934
2.87 0.108258
2.88 0.107589
2.89 0.106925
2.9 0.106268
2.91 0.105616
2.92 0.10497
2.93 0.10433
2.94 0.103695
2.95 0.103066
2.96 0.102442
2.97 0.101824
2.98 0.101211
2.99 0.100603
3 0.1
3.01 0.0994024
3.02 0.0988098
3.03 0.0982222
3.04 0.0976395
3.05 0.0970618
3.06 0.0964889
3.07 0.0959208
3.08 0.0953576
3.09 0.094799
3.1 0.0942452
3.11 0.093696
3.12 0.0931515
3.13 0.0926115
3.14 0.092076
3.15 0.0915451
3.16 0.0910186
3.17 0.0904965
3.18 0.0899788
