-1.18 -0.15505
-1.17 -0.148355
-1.16 -0.141643
-1.15 -0.134917
-1.14 -0.12818
-1.13 -0.121432
-1.12 -0.114677
-1.11 -0.107916
-1.1 -0.101151
-1.09 -0.0943841
-1.08 -0.0876177
-1.07 -0.0808536
-1.06 -0.0740938
-1.05 -0.0673403
-1.04 -0.0605953
-1.03 -0.0538606
-1.02 -0.0471383
-1.01 -0.0404306
-1 -0.0337393
-0.99 -0.0270665
-0.98 -0.0204142
-0.97 -0.0137846
-0.96 -0.00717948
-0.95 -0.00060103
-0.94 0.00594876
-0.93 0.0124679
-0.92 0.0189543
-0.91 0.0254059
-0.9 0.0318208
-0.89 0.0381969
-0.88 0.0445322
-0.87 0.0508247
-0.86 0.0570722
-0.85 0.0632729
-0.84 0.0694246
-0.83 0.0755253
-0.82 0.0815731
-0.81 0.0875658
-0.8 0.0935015
-0.79 0.0993782
-0.78 0.105194
-0.77 0.110946
-0.76 0.116633
-0.75 0.122253
-0.74 0.127804
-0.73 0.133284
-0.72 0.13869
-0.71 0.144021
-0.7 0.149276
-0.69 0.154454
-0.68 0.159556
-0.67 0.164582
-0.66 0.169531
-0.65 0.174404
-0.64 0.179201
-0.63 0.183922
-0.62 0.188567
-0.61 0.193135
-0.6 0.197628
-0.59 0.202044
-0.58 0.206385
-0.57 0.210649
-0.56 0.214838
-0.55 0.218951
-0.54 0.222988
-0.53 0.22695
-0.52 0.230835
-0.51 0.234645
-0.5 0.238379
-0.49 0.242038
-0.48 0.245621
-0.47 0.249129
-0.46 0.252561
-0.45 0.255918
-0.44 0.259199
-0.43 0.262405
-0.42 0.265536
-0.41 0.268591
-0.4 0.271571
-0.39 0.274476
-0.38 0.277306
-0.37 0.28006
-0.36 0.28274
-0.35 0.285344
-0.34 0.287874
-0.33 0.290328
-0.32 0.292708
-0.31 0.295012
-0.3 0.297242
-0.29 0.299397
-0.28 0.301478
-0.27 0.303483
-0.26 0.305414
-0.25 0.30727
-0.24 0.309052
-0.23 0.310759
-0.22 0.312391
-0.21 0.313949
-0.2 0.315433
-0.19 0.316842
-0.18 0.318177
-0.17 0.319437
-0.16 0.320624
-0.15 0.321735
-0.14 0.322773
-0.13 0.323737
-0.12 0.324626
-0.11 0.325442
-0.1 0.326183
-0.09 0.32685
-0.08 0.327443
-0.07 0.327963
-0.06 0.328408
-0.05 0.32878
-0.04 0.329078
-0.03 0.329302
-0.02 0.329452
-0.01 0.329529
0 0.329532
0.01 0.329461
0.02 0.329317
0.03 0.329099
0.04 0.328808
0.05 0.328443
0.06 0.328005
0.07 0.327494
0.08 0.326909
0.09 0.326251
0.1 0.325519
0.11 0.324715
0.12 0.323837
0.13 0.322886
0.14 0.321862
0.15 0.320765
0.16 0.319595
0.17 0.318352
0.18 0.317036
0.19 0.315647
0.2 0.314186
0.21 0.312651
0.22 0.311044
0.23 0.309364
0.24 0.307611
0.25 0.305786
0.26 0.303888
0.27 0.301917
0.28 0.299874
0.29 0.297758
0.3 0.29557
0.31 0.29331
0.32 0.290977
0.33 0.288572
0.34 0.286094
0.35 0.283544
0.36 0.280922
0.37 0.278228
0.38 0.275462
0.39 0.272623
0.4 0.269713
0.41 0.26673
0.42 0.263676
0.43 0.26055
0.44 0.257351
0.45 0.254081
0.46 0.250739
0.47 0.247325
0.48 0.24384
0.49 0.240283
0.5 0.236654
0.51 0.232953
0.52 0.229181
0.53 0.225338
0.54 0.221422
0.55 0.217436
0.56 0.213378
0.57 0.209248
0.58 0.205048
0.59 0.200776
0.6 0.196432
0.61 0.192018
0.62 0.187532
0.63 0.182975
0.64 0.178347
0.65 0.173648
0.66 0.168878
0.67 0.164037
0.68 0.159125
0.69 0.154142
0.7 0.149088
0.71 0.143964
0.72 0.138769
0.73 0.133504
0.74 0.128171
0.75 0.122772
0.76 0.117309
0.77 0.111784
0.78 0.106198
0.79 0.100554
0.8 0.0948538
0.81 0.0890985
0.82 0.0832903
0.83 0.077431
0.84 0.0715226
0.85 0.065567
0.86 0.0595659
0.87 0.0535213
0.88 0.047435
0.89 0.0413089
0.9 0.0351449
0.91 0.0289448
0.92 0.0227106
0.93 0.016444
0.94 0.0101469
0.95 0.00382124
0.96 -0.00253113
0.97 -0.00890836
0.98 -0.0153086
0.99 -0.0217299
1 -0.0281705
1.01 -0.0346284
1.02 -0.0411019
1.03 -0.047589
1.04 -0.0540879
1.05 -0.0605966
1.06 -0.0671135
1.07 -0.0736364
1.08 -0.0801637
1.09 -0.0866934
1.1 -0.0932237
1.11 -0.0997526
1.12 -0.106278
1.13 -0.112799
1.14 -0.119313
1.15 -0.125818
1.16 -0.132312
1.17 -0.138794
1.18 -0.145262
1.19 -0.151713
1.2 -0.158146
1.21 -0.164559
1.22 -0.17095
1.23 -0.177318
1.24 -0.18366
1.25 -0.189974
1.26 -0.196259
1.27 -0.202513
1.28 -0.208734
1.29 -0.21492
1.3 -0.221069
1.31 -0.227179
1.32 -0.233249
1.33 -0.239276
1.34 -0.245259
1.35 -0.251196
1.36 -0.257085
1.37 -0.262924
1.38 -0.268711
1.39 -0.274445
1.4 -0.280123
1.41 -0.285744
1.42 -0.291305
1.43 -0.296806
1.44 -0.302243
1.45 -0.307615
1.46 -0.312921
1.47 -0.318159
1.48 -0.323325
1.49 -0.32842
1.5 -0.33344
1.51 -0.338384
1.52 -0.343251
1.53 -0.348037
1.54 -0.352742
1.55 -0.357363
1.56 -0.361899
1.57 -0.366348
1.58 -0.370708
1.59 -0.374976
1.6 -0.379152
1.61 -0.383233
1.62 -0.387217
1.63 -0.391103
1.64 -0.394888
1.65 -0.398571
1.66 -0.40215
1.67 -0.405624
1.68 -0.408989
1.69 -0.412245
1.7 -0.415389
1.71 -0.418419
1.72 -0.421335
1.73 -0.424133
1.74 -0.426812
1.75 -0.42937
1.76 -0.431806
1.77 -0.434117
1.78 -0.436301
1.79 -0.438357
1.8 -0.440283
1.81 -0.442076
1.82 -0.443736
1.83 -0.445259
1.84 -0.446645
1.85 -0.447892
1.86 -0.448997
1.87 -0.449958
1.88 -0.450775
1.89 -0.451444
1.9 -0.451965
1.91 -0.452334
1.92 -0.452551
1.93 -0.452614
1.94 -0.452519
1.95 -0.452267
1.96 -0.451855
1.97 -0.45128
1.98 -0.450542
1.99 -0.449638
2 -0.448566
2.01 -0.447325
2.02 -0.445912
2.03 -0.444326
2.04 -0.442565
2.05 -0.440628
2.06 -0.438511
2.07 -0.436213
2.08 -0.433733
2.09 -0.431069
2.1 -0.428218
2.11 -0.425179
2.12 -0.42195
2.13 -0.418529
2.14 -0.414915
2.15 -0.411104
2.16 -0.4071
2.17 -0.402905
2.18 -0.398522
2.19 -0.393954
2.2 -0.389205
2.21 -0.384276
2.22 -0.379171
2.23 -0.373894
2.24 -0.368447
2.25 -0.362833
2.26 -0.357056
2.27 -0.351118
2.28 -0.345022
2.29 -0.338772
2.3 -0.33237
2.31 -0.325819
2.32 -0.319123
2.33 -0.312285
2.34 -0.305307
2.35 -0.298193
2.36 -0.290945
2.37 -0.283567
2.38 -0.276062
2.39 -0.268432
2.4 -0.260682
2.41 -0.252813
2.42 -0.244829
2.43 -0.236732
2.44 -0.228527
2.45 -0.220216
2.46 -0.211801
2.47 -0.203287
2.48 -0.194675
2.49 -0.18597
2.5 -0.177174
2.51 -0.16829
2.52 -0.159321
2.53 -0.15027
2.54 -0.14114
2.55 -0.131935
2.56 -0.122657
2.57 -0.113309
2.58 -0.103895
2.59 -0.0944172
2.6 -0.0848787
2.61 -0.0752827
2.62 -0.0656322
2.63 -0.0559301
2.64 -0.0461797
2.65 -0.0363838
2.66 -0.0265456
2.67 -0.016668
2.68 -0.00675405
2.69 0.00319313
2.7 0.0131706
2.71 0.0231752
2.72 0.033204
2.73 0.043254
2.74 0.0533221
2.75 0.0634053
2.76 0.0735005
2.77 0.0836047
2.78 0.0937149
2.79 0.103828
2.8 0.113941
2.81 0.124051
2.82 0.134155
2.83 0.14425
2.84 0.154332
2.85 0.164399
2.86 0.174448
2.87 0.184476
2.88 0.194479
2.89 0.204455
2.9 0.2144
2.91 0.224312
2.92 0.234188
2.93 0.244024
2.94 0.253817
2.95 0.263565
2.96 0.273265
2.97 0.282912
2.98 0.292505
2.99 0.30204
3 0.311515
3.01 0.320926
3.02 0.33027
3.03 0.339544
3.04 0.348745
3.05 0.35787
3.06 0.366917
3.07 0.375881
3.08 0.384761
3.09 0.393552
3.1 0.402252
3.11 0.410858
3.12 0.419368
3.13 0.427776
3.14 0.436082
3.15 0.444282
3.16 0.452372
3.17 0.46035
3.18 0.468212
3.19 0.475957
3.2 0.483579
3.21 0.491078
3.22 0.498449
3.23 0.505689
3.24 0.512796
3.25 0.519766
3.26 0.526597
3.27 0.533285
3.28 0.539828
3.29 0.546221
3.3 0.552463
3.31 0.558551
3.32 0.56448
3.33 0.570249
3.34 0.575853
3.35 0.581291
3.36 0.586559
3.37 0.591654
3.38 0.596573
3.39 0.601313
3.4 0.605871
3.41 0.610244
3.42 0.614429
3.43 0.618422
3.44 0.622222
3.45 0.625824
3.46 0.629226
3.47 0.632424
3.48 0.635417
3.49 0.6382
3.5 0.64077
3.51 0.643125
3.52 0.645262
3.53 0.647177
3.54 0.648868
3.55 0.650331
3.56 0.651564
3.57 0.652563
3.58 0.653325
3.59 0.653853
3.6 0.654146
3.61 0.654207
3.62 0.654037
3.63 0.653638
3.64 0.653011
3.65 0.65216
3.66 0.651084
3.67 0.649785
3.68 0.648266
3.69 0.646528
3.7 0.644572
3.71 0.642401
3.72 0.640016
3.73 0.637418
3.74 0.634609
3.75 0.631591
3.76 0.628366
3.77 0.624935
3.78 0.6213
3.79 0.617463
3.8 0.613424
3.81 0.609187
3.82 0.604752
3.83 0.600121
3.84 0.595296
3.85 0.590279
3.86 0.58507
3.87 0.579673
3.88 0.574088
3.89 0.568317
3.9 0.562362
3.91 0.556224
3.92 0.549905
3.93 0.543407
3.94 0.536732
3.95 0.529881
3.96 0.522855
3.97 0.515657
3.98 0.508288
3.99 0.50075
4 0.493044
4.01 0.485172
4.02 0.477135
4.03 0.468936
4.04 0.460577
4.05 0.452057
4.06 0.443381
4.07 0.434548
4.08 0.425561
4.09 0.416421
4.1 0.40713
4.11 0.39769
4.12 0.388102
4.13 0.378368
4.14 0.368489
4.15 0.358468
4.16 0.348306
4.17 0.338004
4.18 0.327565
4.19 0.31699
4.2 0.30628
4.21 0.295437
4.22 0.284464
4.23 0.273361
4.24 0.26213
4.25 0.250773
4.26 0.239291
4.27 0.227687
4.28 0.215961
4.29 0.204116
4.3 0.192153
4.31 0.180075
4.32 0.167881
4.33 0.155575
4.34 0.143157
4.35 0.13063
4.36 0.117995
4.37 0.105254
4.38 0.0924084
4.39 0.0794598
4.4 0.06641
4.41 0.0532606
4.42 0.0400133
4.43 0.0266698
4.44 0.0132316
4.45 -0.000299452
4.46 -0.0139218
4.47 -0.0276338
4.48 -0.0414337
4.49 -0.05532
4.5 -0.0692908
4.51 -0.0833447
4.52 -0.0974799
4.53 -0.111695
4.54 -0.125988
4.55 -0.140357
4.56 -0.154801
4.57 -0.169317
4.58 -0.183906
4.59 -0.198564
4.6 -0.21329
4.61 -0.228082
4.62 -0.242939
4.63 -0.257859
4.64 -0.272841
4.65 -0.287882
4.66 -0.302981
4.67 -0.318137
4.68 -0.333348
4.69 -0.348611
4.7 -0.363927
4.71 -0.379291
4.72 -0.394705
4.73 -0.410164
4.74 -0.425668
4.75 -0.441216
4.76 -0.456805
4.77 -0.472434
4.78 -0.4881
4.79 -0.503804
4.8 -0.519542
4.81 -0.535314
4.82 -0.551117
4.83 -0.56695
4.84 -0.582811
4.85 -0.598699
4.86 -0.614611
4.87 -0.630547
4.88 -0.646504
4.89 -0.662482
4.9 -0.678477
4.91 -0.694489
4.92 -0.710516
4.93 -0.726557
4.94 -0.742609
4.95 -0.758671
4.96 -0.774741
4.97 -0.790818
4.98 -0.8069
4.99 -0.822985
5 -0.839072


-5 -0.839072
-4.99 -0.844699
-4.98 -0.850317
-4.97 -0.855915
-4.96 -0.861483
-4.95 -0.86701
-4.94 -0.872487
-4.93 -0.877904
-4.92 -0.883251
-4.91 -0.888517
-4.9 -0.893692
-4.89 -0.898767
-4.88 -0.903732
-4.87 -0.908576
-4.86 -0.913289
-4.85 -0.917861
-4.84 -0.922283
-4.83 -0.926544
-4.82 -0.930634
-4.81 -0.934543
-4.8 -0.938261
-4.79 -0.941778
-4.78 -0.945084
-4.77 -0.948168
-4.76 -0.951022
-4.75 -0.953634
-4.74 -0.955995
-4.73 -0.958095
-4.72 -0.959923
-4.71 -0.96147
-4.7 -0.962725
-4.69 -0.963679
-4.68 -0.964321
-4.67 -0.964641
-4.66 -0.96463
-4.65 -0.964276
-4.64 -0.963571
-4.63 -0.962505
-4.62 -0.961066
-4.61 -0.959245
-4.6 -0.957032
-4.59 -0.954417
-4.58 -0.95139
-4.57 -0.947941
-4.56 -0.944059
-4.55 -0.939736
-4.54 -0.934959
-4.53 -0.929721
-4.52 -0.92401
-4.51 -0.917816
-4.5 -0.91113
-4.49 -0.90252
-4.48 -0.893421
-4.47 -0.883846
-4.46 -0.873809
-4.45 -0.863323
-4.44 -0.852402
-4.43 -0.841059
-4.42 -0.829308
-4.41 -0.817162
-4.4 -0.804634
-4.39 -0.791739
-4.38 -0.778489
-4.37 -0.764899
-4.36 -0.750981
-4.35 -0.736749
-4.34 -0.722216
-4.33 -0.707397
-4.32 -0.692303
-4.31 -0.67695
-4.3 -0.66135
-4.29 -0.645517
-4.28 -0.629464
-4.27 -0.613206
-4.26 -0.596754
-4.25 -0.580123
-4.24 -0.563326
-4.23 -0.546377
-4.22 -0.529289
-4.21 -0.512076
-4.2 -0.494751
-4.19 -0.477328
-4.18 -0.459819
-4.17 -0.442239
-4.16 -0.424601
-4.15 -0.406919
-4.14 -0.389205
-4.13 -0.371474
-4.12 -0.353739
-4.11 -0.336013
-4.1 -0.31831
-4.09 -0.300643
-4.08 -0.283026
-4.07 -0.265473
-4.06 -0.247996
-4.05 -0.230609
-4.04 -0.213326
-4.03 -0.19616
-4.02 -0.179125
-4.01 -0.162234
-4 -0.1455
-3.99 -0.122542
-3.98 -0.099756
-3.97 -0.0771453
-3.96 -0.0547112
-3.95 -0.0324556
-3.94 -0.0103805
-3.93 0.0115124
-3.92 0.0332211
-3.91 0.0547439
-3.9 0.0760787
-3.89 0.0972237
-3.88 0.118177
-3.87 0.138937
-3.86 0.159502
-3.85 0.179869
-3.84 0.200037
-3.83 0.220004
-3.82 0.239768
-3.81 0.259328
-3.8 0.278681
-3.79 0.297825
-3.78 0.316759
-3.77 0.335481
-3.76 0.353989
-3.75 0.37228
-3.74 0.390354
-3.73 0.408208
-3.72 0.425841
-3.71 0.44325
-3.7 0.460433
-3.69 0.47739
-3.68 0.494117
-3.67 0.510614
-3.66 0.526877
-3.65 0.542906
-3.64 0.558699
-3.63 0.574253
-3.62 0.589566
-3.61 0.604638
-3.6 0.619465
-3.59 0.634046
-3.58 0.64838
-3.57 0.662464
-3.56 0.676296
-3.55 0.689875
-3.54 0.703198
-3.53 0.716265
-3.52 0.729072
-3.51 0.741619
-3.5 0.753902
-3.49 0.765921
-3.48 0.777672
-3.47 0.789151
-3.46 0.800355
-3.45 0.811282
-3.44 0.821926
-3.43 0.832286
-3.42 0.842357
-3.41 0.852137
-3.4 0.861622
-3.39 0.870808
-3.38 0.879692
-3.37 0.888271
-3.36 0.896541
-3.35 0.904499
-3.34 0.912142
-3.33 0.919466
-3.32 0.926468
-3.31 0.933144
-3.3 0.939491
-3.29 0.945506
-3.28 0.951186
-3.27 0.956526
-3.26 0.961524
-3.25 0.966175
-3.24 0.970478
-3.23 0.974428
-3.22 0.978022
-3.21 0.981256
-3.2 0.984128
-3.19 0.986634
-3.18 0.98877
-3.17 0.990533
-3.16 0.99192
-3.15 0.992927
-3.14 0.993551
-3.13 0.993789
-3.12 0.993637
-3.11 0.993091
-3.1 0.992149
-3.09 0.990807
-3.08 0.989061
-3.07 0.986909
-3.06 0.984347
-3.05 0.981371
-3.04 0.977978
-3.03 0.974165
-3.02 0.969928
-3.01 0.965265
-3 0.96017
-2.99 0.954644
-2.98 0.94869
-2.97 0.942315
-2.96 0.935524
-2.95 0.928326
-2.94 0.920725
-2.93 0.912727
-2.92 0.904341
-2.91 0.89557
-2.9 0.886423
-2.89 0.876905
-2.88 0.867022
-2.87 0.856782
-2.86 0.846189
-2.85 0.835251
-2.84 0.823973
-2.83 0.812363
-2.82 0.800425
-2.81 0.788168
-2.8 0.775596
-2.79 0.762717
-2.78 0.749536
-2.77 0.73606
-2.76 0.722295
-2.75 0.708247
-2.74 0.693923
-2.73 0.67933
-2.72 0.664472
-2.71 0.649358
-2.7 0.633992
-2.69 0.618381
-2.68 0.602532
-2.67 0.586451
-2.66 0.570144
-2.65 0.553618
-2.64 0.536878
-2.63 0.519931
-2.62 0.502784
-2.61 0.485442
-2.6 0.467913
-2.59 0.450202
-2.58 0.432315
-2.57 0.414259
-2.56 0.39604
-2.55 0.377665
-2.54 0.35914
-2.53 0.34047
-2.52 0.321664
-2.51 0.302725
-2.5 0.283662
-2.49 0.264481
-2.48 0.245188
-2.47 0.225793
-2.46 0.206304
-2.45 0.186728
-2.44 0.167073
-2.43 0.147348
-2.42 0.127561
-2.41 0.107718
-2.4 0.0878299
-2.39 0.0679029
-2.38 0.0479455
-2.37 0.0279658
-2.36 0.00797172
-2.35 -0.0120287
-2.34 -0.0320273
-2.33 -0.0520162
-2.32 -0.0719874
-2.31 -0.0919327
-2.3 -0.111844
-2.29 -0.131714
-2.28 -0.151534
-2.27 -0.171295
-2.26 -0.190991
-2.25 -0.210613
-2.24 -0.230153
-2.23 -0.249603
-2.22 -0.268955
-2.21 -0.288201
-2.2 -0.307333
-2.19 -0.326342
-2.18 -0.345222
-2.17 -0.363963
-2.16 -0.382558
-2.15 -0.400999
-2.14 -0.419277
-2.13 -0.437386
-2.12 -0.455315
-2.11 -0.473059
-2.1 -0.490608
-2.09 -0.507955
-2.08 -0.525091
-2.07 -0.542009
-2.06 -0.558701
-2.05 -0.575158
-2.04 -0.591372
-2.03 -0.607336
-2.02 -0.623041
-2.01 -0.63848
-2 -0.653644
-1.99 -0.668526
-1.98 -0.683122
-1.97 -0.69743
-1.96 -0.711447
-1.95 -0.725168
-1.94 -0.738593
-1.93 -0.751717
-1.92 -0.764538
-1.91 -0.777052
-1.9 -0.789257
-1.89 -0.80115
-1.88 -0.812728
-1.87 -0.823988
-1.86 -0.834927
-1.85 -0.845541
-1.84 -0.855829
-1.83 -0.865787
-1.82 -0.875412
-1.81 -0.884701
-1.8 -0.893651
-1.79 -0.90226
-1.78 -0.910524
-1.77 -0.91844
-1.76 -0.926006
-1.75 -0.933218
-1.74 -0.940074
-1.73 -0.94657
-1.72 -0.952704
-1.71 -0.958473
-1.7 -0.963873
-1.69 -0.968902
-1.68 -0.973557
-1.67 -0.977835
-1.66 -0.981733
-1.65 -0.985247
-1.64 -0.988376
-1.63 -0.991115
-1.62 -0.993463
-1.61 -0.995416
-1.6 -0.996971
-1.59 -0.998125
-1.58 -0.998876
-1.57 -0.99922
-1.56 -0.999154
-1.55 -0.998676
-1.54 -0.997782
-1.53 -0.99647
-1.52 -0.994736
-1.51 -0.992578
-1.5 -0.989992
-1.49 -0.986978
-1.48 -0.983538
-1.47 -0.979678
-1.46 -0.975403
-1.45 -0.970718
-1.44 -0.965627
-1.43 -0.960135
-1.42 -0.954249
-1.41 -0.947972
-1.4 -0.94131
-1.39 -0.934267
-1.38 -0.926849
-1.37 -0.919061
-1.36 -0.910907
-1.35 -0.902393
-1.34 -0.893523
-1.33 -0.884303
-1.32 -0.874738
-1.31 -0.864832
-1.3 -0.854591
-1.29 -0.844019
-1.28 -0.833122
-1.27 -0.821905
-1.26 -0.810372
-1.25 -0.798528
-1.24 -0.786379
-1.23 -0.77393
-1.22 -0.761185
-1.21 -0.74815
-1.2 -0.734829
-1.19 -0.721228
-1.18 -0.707351
-1.17 -0.693203
-1.16 -0.678791
-1.15 -0.664117
-1.14 -0.649188
-1.13 -0.634009
-1.12 -0.618584
-1.11 -0.602918
-1.1 -0.587017
-1.09 -0.570885
-1.08 -0.554528
-1.07 -0.53795
-1.06 -0.521156
-1.05 -0.504152
-1.04 -0.486942
-1.03 -0.469532
-1.02 -0.451926
-1.01 -0.434129
-1 -0.416147
-0.99 -0.397984
-0.98 -0.37965
-0.97 -0.361151
-0.96 -0.342496
-0.95 -0.323695
-0.94 -0.304753
-0.93 -0.285682
-0.92 -0.266487
-0.91 -0.247179
-0.9 -0.227764
-0.89 -0.208252
-0.88 -0.188651
-0.87 -0.168968
-0.86 -0.149213
-0.85 -0.129394
-0.84 -0.109519
-0.83 -0.0895954
-0.82 -0.0696327
-0.81 -0.0496389
-0.8 -0.0296223
-0.79 -0.00959107
-0.78 0.0104463
-0.77 0.0304817
-0.76 0.0505066
-0.75 0.0705129
-0.74 0.0904922
-0.73 0.110436
-0.72 0.130337
-0.71 0.150185
-0.7 0.169973
-0.69 0.189693
-0.68 0.209336
-0.67 0.228894
-0.66 0.248358
-0.65 0.267721
-0.64 0.286973
-0.63 0.306107
-0.62 0.325115
-0.61 0.343987
-0.6 0.362717
-0.59 0.381294
-0.58 0.399712
-0.57 0.417962
-0.56 0.436035
-0.55 0.453923
-0.54 0.471619
-0.53 0.489112
-0.52 0.506396
-0.51 0.523463
-0.5 0.540302
-0.49 0.556908
-0.48 0.573275
-0.47 0.5894
-0.46 0.605278
-0.45 0.620905
-0.44 0.636278
-0.43 0.651392
-0.42 0.666244
-0.41 0.680829
-0.4 0.695143
-0.39 0.709183
-0.38 0.722944
-0.37 0.736423
-0.36 0.749615
-0.35 0.762517
-0.34 0.775124
-0.33 0.787432
-0.32 0.799439
-0.31 0.811138
-0.3 0.822527
-0.29 0.833602
-0.28 0.844358
-0.27 0.854791
-0.26 0.864898
-0.25 0.874675
-0.24 0.884117
-0.23 0.89322
-0.22 0.901981
-0.21 0.910396
-0.2 0.91846
-0.19 0.92617
-0.18 0.933521
-0.17 0.94051
-0.16 0.947133
-0.15 0.953385
-0.14 0.959262
-0.13 0.964762
-0.12 0.969879
-0.11 0.974609
-0.1 0.978949
-0.09 0.982895
-0.08 0.986442
-0.07 0.989587
-0.06 0.992326
-0.05 0.994654
-0.04 0.996568
-0.03 0.998063
-0.02 0.999137
-0.01 0.999783
0 1
0.01 0.999784
0.02 0.999137
0.03 0.998064
0.04 0.996568
0.05 0.994655
0.06 0.992327
0.07 0.989588
0.08 0.986443
0.09 0.982896
0.1 0.978951
0.11 0.974611
0.12 0.96988
0.13 0.964764
0.14 0.959264
0.15 0.953387
0.16 0.947135
0.17 0.940513
0.18 0.933524
0.19 0.926173
0.2 0.918463
0.21 0.910399
0.22 0.901984
0.23 0.893223
0.24 0.88412
0.25 0.874678
0.26 0.864901
0.27 0.854794
0.28 0.844361
0.29 0.833605
0.3 0.82253
0.31 0.811141
0.32 0.799442
0.33 0.787435
0.34 0.775127
0.35 0.76252
0.36 0.749618
0.37 0.736426
0.38 0.722947
0.39 0.709185
0.4 0.695145
0.41 0.680831
0.42 0.666246
0.43 0.651394
0.44 0.63628
0.45 0.620907
0.46 0.605279
0.47 0.589401
0.48 0.573276
0.49 0.556908
0.5 0.540302
0.51 0.523462
0.52 0.506396
0.53 0.489111
0.54 0.471617
0.55 0.453922
0.56 0.436033
0.57 0.417959
0.58 0.399709
0.59 0.381291
0.6 0.362713
0.61 0.343983
0.62 0.32511
0.63 0.306102
0.64 0.286968
0.65 0.267715
0.66 0.248352
0.67 0.228887
0.68 0.209329
0.69 0.189686
0.7 0.169966
0.71 0.150177
0.72 0.130328
0.73 0.110428
0.74 0.0904834
0.75 0.0705039
0.76 0.0504975
0.77 0.0304724
0.78 0.0104369
0.79 -0.0096006
0.8 -0.0296318
0.81 -0.0496485
0.82 -0.0696423
0.83 -0.0896049
0.84 -0.109528
0.85 -0.129403
0.86 -0.149222
0.87 -0.168977
0.88 -0.188659
0.89 -0.20826
0.9 -0.227772
0.91 -0.247186
0.92 -0.266494
0.93 -0.285688
0.94 -0.304759
0.95 -0.323699
0.96 -0.3425
0.97 -0.361154
0.98 -0.379652
0.99 -0.397986
1 -0.416147
1.01 -0.434128
1.02 -0.451923
1.03 -0.469528
1.04 -0.486937
1.05 -0.504146
1.06 -0.521148
1.07 -0.53794
1.08 -0.554517
1.09 -0.570873
1.1 -0.587003
1.11 -0.602903
1.12 -0.618567
1.13 -0.63399
1.14 -0.649168
1.15 -0.664096
1.16 -0.678768
1.17 -0.693179
1.18 -0.707325
1.19 -0.721201
1.2 -0.734801
1.21 -0.748121
1.22 -0.761155
1.23 -0.773899
1.24 -0.786347
1.25 -0.798495
1.26 -0.810338
1.27 -0.82187
1.28 -0.833087
1.29 -0.843984
1.3 -0.854556
1.31 -0.864797
1.32 -0.874703
1.33 -0.884268
1.34 -0.893488
1.35 -0.902359
1.36 -0.910874
1.37 -0.919028
1.38 -0.926818
1.39 -0.934237
1.4 -0.941281
1.41 -0.947945
1.42 -0.954224
1.43 -0.960113
1.44 -0.965607
1.45 -0.9707
1.46 -0.975389
1.47 -0.979667
1.48 -0.983531
1.49 -0.986974
1.5 -0.989992
1.51 -0.992582
1.52 -0.994745
1.53 -0.996483
1.54 -0.997801
1.55 -0.9987
1.56 -0.999183
1.57 -0.999254
1.58 -0.998916
1.59 -0.998171
1.6 -0.997022
1.61 -0.995473
1.62 -0.993526
1.63 -0.991184
1.64 -0.98845
1.65 -0.985326
1.66 -0.981817
1.67 -0.977925
1.68 -0.973652
1.69 -0.969002
1.7 -0.963977
1.71 -0.958581
1.72 -0.952817
1.73 -0.946687
1.74 -0.940194
1.75 -0.933341
1.76 -0.926131
1.77 -0.918568
1.78 -0.910653
1.79 -0.90239
1.8 -0.893783
1.81 -0.884832
1.82 -0.875543
1.83 -0.865917
1.84 -0.855958
1.85 -0.845668
1.86 -0.835051
1.87 -0.824108
1.88 -0.812845
1.89 -0.801262
1.9 -0.789363
1.91 -0.777151
1.92 -0.76463
1.93 -0.751801
1.94 -0.738667
1.95 -0.725233
1.96 -0.7115
1.97 -0.697472
1.98 -0.683151
1.99 -0.668541
2 -0.653644
2.01 -0.638464
2.02 -0.623008
2.03 -0.607285
2.04 -0.591303
2.05 -0.575069
2.06 -0.558592
2.07 -0.54188
2.08 -0.524942
2.09 -0.507785
2.1 -0.490417
2.11 -0.472846
2.12 -0.455082
2.13 -0.437131
2.14 -0.419002
2.15 -0.400703
2.16 -0.382242
2.17 -0.363628
2.18 -0.344868
2.19 -0.325971
2.2 -0.306944
2.21 -0.287796
2.22 -0.268535
2.23 -0.249169
2.24 -0.229707
2.25 -0.210155
2.26 -0.190524
2.27 -0.17082
2.28 -0.151051
2.29 -0.131226
2.3 -0.111354
2.31 -0.0914414
2.32 -0.0714972
2.33 -0.0515293
2.34 -0.031546
2.35 -0.0115552
2.36 0.00843474
2.37 0.0284158
2.38 0.0483799
2.39 0.0683188
2.4 0.0882244
2.41 0.108089
2.42 0.127903
2.43 0.14766
2.44 0.167352
2.45 0.186969
2.46 0.206504
2.47 0.225949
2.48 0.245296
2.49 0.264536
2.5 0.283662
2.51 0.302666
2.52 0.32154
2.53 0.340281
2.54 0.358881
2.55 0.377334
2.56 0.395635
2.57 0.413778
2.58 0.431757
2.59 0.449565
2.6 0.467198
2.61 0.484649
2.62 0.501912
2.63 0.518981
2.64 0.53585
2.65 0.552514
2.66 0.568966
2.67 0.585201
2.68 0.601212
2.69 0.616994
2.7 0.632541
2.71 0.647846
2.72 0.662905
2.73 0.67771
2.74 0.692257
2.75 0.706538
2.76 0.720549
2.77 0.734283
2.78 0.747735
2.79 0.760898
2.8 0.773766
